place,pop1980,pop2000,pop2010,pop2023,pop2024,country,cca2,cca3,unMember,growthRate,worldPercentage,density,rank
4,13169300,20130300,28284100,41454800,42647500,Afghanistan,AF,AFG,TRUE,0.0288,0.0053,65.3872,36
8,2735420,3166150,2928720,2811660,2791760,Albania,AL,ALB,TRUE,-0.0071,0.0003,101.8891,143
12,18607200,30903900,36188200,46164200,46814300,Algeria,DZ,DZA,TRUE,0.0141,0.0058,19.6555,33
16,32403,56855,55228,47521,46765,American Samoa,AS,ASM,FALSE,-0.0159,0,233.825,211
20,35782,65685,80706,80856,81938,Andorra,AD,AND,TRUE,0.0134,0,174.3362,203
24,8133870,16194900,23294800,36749900,37885800,Angola,AO,AGO,TRUE,0.0309,0.0047,30.3889,41
28,64513,74912,85320,93316,93772,Antigua and Barbuda,AG,ATG,TRUE,0.0049,0,213.1182,200
31,6284710,8174780,9146850,10318200,10336600,Azerbaijan,AZ,AZE,TRUE,0.0018,0.0013,125.0708,94
32,28011600,37214000,41288700,45538400,45696200,Argentina,AR,ARG,TRUE,0.0035,0.0057,16.6976,35
36,14721300,19132500,22141600,26451100,26713200,Australia,AU,AUS,TRUE,0.0099,0.0033,3.4728,55
40,7548410,8012930,8365090,9130430,9120810,Austria,AT,AUT,TRUE,-0.0011,0.0011,110.5285,99
44,232526,323835,367478,399440,401283,Bahamas,BS,BHS,TRUE,0.0046,0.0001,40.0882,177
48,358978,669581,1213240,1569670,1607050,Bahrain,BH,BHR,TRUE,0.0238,0.0002,2047.1975,153
50,88016400,134544000,152202000,171467000,173562000,Bangladesh,BD,BGD,TRUE,0.0122,0.0217,1333.3487,8
51,3107420,3125630,2931080,2943390,2973840,Armenia,AM,ARM,TRUE,0.0103,0.0004,104.4552,140
52,251524,262063,275243,282336,282467,Barbados,BB,BRB,TRUE,0.0005,0,656.9,185
56,9833090,10251700,10936600,11712900,11738800,Belgium,BE,BEL,TRUE,0.0022,0.0015,387.675,83
60,53673,61550,63725,64698,64636,Bermuda,BM,BMU,FALSE,-0.001,0,1196.963,206
64,433404,596863,701632,786385,791524,Bhutan,BT,BTN,TRUE,0.0065,0.0001,20.7531,166
68,5758900,8606330,10182300,12244200,12413300,Bolivia,BO,BOL,TRUE,0.0138,0.0016,11.4588,79
70,4148430,4159770,3811470,3185070,3164250,Bosnia and Herzegovina,BA,BIH,TRUE,-0.0065,0.0004,61.8018,136
72,937485,1677380,2033110,2480240,2521140,Botswana,BW,BWA,TRUE,0.0165,0.0003,4.4486,146
76,121207000,174018000,193702000,211141000,211999000,Brazil,BR,BRA,TRUE,0.0041,0.0265,25.3644,7
84,145062,240799,320245,411106,417072,Belize,BZ,BLZ,TRUE,0.0145,0.0001,18.2846,176
90,238135,440469,532968,800005,819198,Solomon Islands,SB,SLB,TRUE,0.024,0.0001,29.2675,165
92,11130,20241,27675,38985,39471,British Virgin Islands,VG,VGB,FALSE,0.0125,0,263.14,216
96,186111,326424,392332,458949,462721,Brunei,BN,BRN,TRUE,0.0082,0.0001,87.8028,175
100,8859540,8000520,7437600,6795800,6757690,Bulgaria,BG,BGR,TRUE,-0.0056,0.0008,62.2484,110
104,33227200,45290800,49024400,54133800,54500100,Myanmar,MM,MMR,TRUE,0.0068,0.0068,83.5033,27
108,4383710,6470190,9376440,13689400,14047800,Burundi,BI,BDI,TRUE,0.0262,0.0018,547.0327,78
112,9603170,9991310,9490750,9115680,9056700,Belarus,BY,BLR,TRUE,-0.0065,0.0011,44.6187,100
116,5199870,12462300,14500700,17423900,17638800,Cambodia,KH,KHM,TRUE,0.0123,0.0022,99.9252,73
120,8512220,14912600,19668100,28372700,29123700,Cameroon,CM,CMR,TRUE,0.0265,0.0036,61.6101,52
124,24533800,30891800,34196900,39299100,39742400,Canada,CA,CAN,TRUE,0.0113,0.005,4.4328,38
132,323301,453317,509784,522331,524877,Cape Verde,CV,CPV,TRUE,0.0049,0.0001,130.1455,174
136,17079,39674,54099,73038,74457,Cayman Islands,KY,CYM,FALSE,0.0194,0,310.2375,204
140,2450540,3833420,4493000,5152420,5330690,Central African Republic,CF,CAF,TRUE,0.0346,0.0007,8.5568,122
144,14848000,19293100,20879100,22971600,23103600,Sri Lanka,LK,LKA,TRUE,0.0057,0.0029,373.4821,61
148,4515450,8512090,12312600,19319100,20299100,Chad,TD,TCD,TRUE,0.0507,0.0025,16.1206,65
152,11508600,15503600,17181500,19658800,19764800,Chile,CL,CHL,TRUE,0.0054,0.0025,26.5823,66
156,983164000,1269580000,1351560000,1422580000,1419320000,China,CN,CHN,TRUE,-0.0023,0.1773,150.5957,2
158,18086500,22332900,23224000,23317100,23214000,Taiwan,TW,TWN,FALSE,-0.0044,0.0029,641.3239,60
170,26104500,39089900,44777300,52321200,52886400,Colombia,CO,COL,TRUE,0.0108,0.0066,47.6669,28
174,337721,536080,654836,850387,866628,Comoros,KM,COM,TRUE,0.0191,0.0001,465.6787,163
175,50145,156492,207422,316015,326505,Mayotte,YT,MYT,FALSE,0.0332,0,873.008,182
178,1828980,3151340,4462290,6182880,6332960,Republic of the Congo,CG,COG,TRUE,0.0243,0.0008,18.5445,113
180,26711100,50507400,68563000,105790000,109276000,DR Congo,CD,COD,TRUE,0.033,0.0137,48.2018,15
